UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1544,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,10/26/2015,10/26/2015
1545,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,4/16/2012,4/16/2013
1546,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,5/7/2007,5/7/2008
1547,SENIOR NUTRITIONIST,Health & Human Services,47445,Black or African American,Full Time,Female,Active,10/18/2010,9/27/2014
1548,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,2/2/2015,2/2/2016
1549,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,8/25/1997,11/28/2012
1550,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,6/30/2008,3/30/2013
1551,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39333,White,Full Time,Male,Active,1/17/2006,6/2/2007
1552,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,36150,White,Full Time,Female,Active,4/29/2004,4/29/2004
1553,LABORER,Dept of Neighborhoods (DON),26125,American Indian or Alaskan Native,Full Time,Male,Active,4/1/2013,4/1/2013
1554,FIELD SUPERVISOR,Public Works & Engineering-PWE,51397,Black or African American,Full Time,Male,Active,10/1/1979,2/6/1993
1555,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,8/13/2007,8/13/2008
1556,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,6/26/2006,1/3/2007
1557,INVESTIGATOR,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,2/15/1993,11/3/2011
1558,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,3/1/2004,3/1/2004
1559,DEPUTY ASSISTANT DIRECTOR (EXE LEV),Solid Waste Management,110005,Black or African American,Full Time,Male,Active,10/3/2005,10/1/2011
1560,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,122220,White,Full Time,Female,Active,9/12/2005,7/21/2012
1561,SANITARIAN III,Health & Human Services,,Black or African American,Part Time 30,Female,Active,9/15/2014,9/15/2014
1562,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,11/24/1997,4/11/2012
1563,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,7/10/2014,2/25/2006
1564,COUNSELOR,Health & Human Services,42890,Black or African American,Full Time,Female,Active,11/10/2014,11/10/2014
1565,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,12/11/2014,1/18/2007
1566,CARPENTER LEADER,General Services Department,44366,Hispanic/Latino,Full Time,Male,Active,9/24/1996,11/24/2012
1567,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Black or African American,Full Time,Male,Active,8/10/2009,8/10/2009
1568,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,7/29/1996,10/29/2011
1569,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),60528,Black or African American,Full Time,Female,Active,3/13/2006,11/27/2010
1570,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,1/23/2012,1/23/2012
1571,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,Hispanic/Latino,Full Time,Male,Active,5/26/2015,12/8/2015
1572,ASSISTANT FIRE MARSHAL,Houston Fire Department (HFD),99480,Hispanic/Latino,Full Time,Male,Active,3/3/1986,2/25/2015
1573,HEATING & AIR CONDITIONING LEADER,Parks & Recreation,48651,Asian/Pacific Islander,Full Time,Male,Active,5/14/1990,3/4/2006
1574,MAINTENANCE MECHANIC III,General Services Department,38667,Hispanic/Latino,Full Time,Male,Active,6/23/2014,6/23/2014
1575,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,3/19/2007,3/19/2008
1576,POLICE OFFICER,Houston Police Department-HPD,55461,American Indian or Alaskan Native,Full Time,Male,Active,8/18/2008,8/18/2009
1577,PROJECT MANAGER,Public Works & Engineering-PWE,61564,Hispanic/Latino,Full Time,Male,Active,11/29/2004,7/7/2012
1578,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,9/27/2014,12/27/2015
1579,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,6/9/2003,7/4/2015
1580,MEDICAL RECORDS SUPERVISOR,Health & Human Services,58406,Hispanic/Latino,Full Time,Male,Active,1/19/2006,1/19/2006
1581,SENIOR NUTRITIONIST,Health & Human Services,47445,Hispanic/Latino,Full Time,Female,Active,10/18/2010,9/27/2014
1582,SENIOR ACCOUNTANT,Parks & Recreation,55462,Black or African American,Full Time,Male,Active,11/18/2004,11/18/2004
1583,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,6/25/2002,3/12/2010
1584,FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,Active,2/2/2015,5/2/2016
1585,UTILITY WORKER,Public Works & Engineering-PWE,41184,Hispanic/Latino,Full Time,Male,Active,6/8/1988,8/21/2004
1586,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,89955,Asian/Pacific Islander,Full Time,Male,Active,4/11/2005,4/11/2005
1587,SUPERINTENDENT,Parks & Recreation,57824,White,Full Time,Male,Active,5/18/2015,5/18/2015
1588,SENIOR STAFF ANALYST,Health & Human Services,88361,Black or African American,Full Time,Female,Active,2/25/2008,4/26/2014
1589,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,3/9/2009,3/9/2010
1590,MANAGEMENT ANALYST IV,Housing and Community Devp.,67643,Black or African American,Full Time,Female,Active,1/22/2013,2/15/2014
1591,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,3/21/2000,12/9/2014
1592,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,6/11/1990,12/7/2002
1593,SYSTEMS SUPPORT ANALYST III,Houston Airport System (HAS),68299,American Indian or Alaskan Native,Full Time,Female,Active,11/20/1995,9/22/2007
1594,IT PROJECT MANAGER,Houston Airport System (HAS),90832,White,Full Time,Male,Active,11/15/2004,11/15/2004
1595,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,7/29/1996,2/21/2009
1596,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,6/16/2008,12/16/2009
1597,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,11/15/1999,3/27/2004
1598,CUSTOMER SERVICE CLERK,Health & Human Services,30846,Black or African American,Full Time,Female,Active,2/10/2003,2/24/2007
1599,EQUIPMENT OPERATOR III,Solid Waste Management,36712,Black or African American,Full Time,Male,Active,7/21/2014,7/21/2014
1600,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,3/3/1986,3/7/1987
1601,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,White,Full Time,Female,Active,3/30/2015,3/30/2015
1602,SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Male,Active,12/19/2011,12/19/2011
1603,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,35837,Hispanic/Latino,Full Time,Female,Active,10/1/2013,7/5/2014
1604,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,White,Full Time,Male,Active,3/28/2016,3/28/2016
1605,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,73962,White,Full Time,Male,Active,8/18/2008,1/31/2015
1606,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,60840,Black or African American,Full Time,Male,Active,4/14/1986,8/19/2006
1607,HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560,White,Full Time,Female,Active,8/13/2007,7/9/2011
1608,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,1/12/1998,4/26/2003
1609,PROCUREMENT SPECIALIST,Houston Police Department-HPD,63551,Black or African American,Full Time,Female,Active,12/14/1988,4/4/2009
1610,TECHNICAL HARDWARE  ANALYST  II,Library,51584,White,Full Time,Male,Active,8/5/2006,11/25/2015
1611,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1/23/1984,5/22/1993
1612,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,6/9/2003,6/9/2004
1613,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,7/22/1985,7/1/1992
1614,RECREATION FACILITY MANAGER,Parks & Recreation,46566,White,Full Time,Male,Active,6/2/2014,6/2/2014
1615,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/14/1981,1/5/2002
1616,9-1-1 PSAP SUPERVISOR-FIRE/EMS,Houston Emergency Center (HEC),71032,Black or African American,Full Time,Female,Active,4/30/1991,2/13/2016
1617,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,4/10/1995,4/14/2012
1618,SENIOR GIS ANALYST,Public Works & Engineering-PWE,66867,White,Full Time,Female,Active,6/1/2009,3/31/2012
1619,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,11/26/2001,5/16/2011
1620,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Male,Active,12/10/1990,3/13/2011
1621,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,33010,Black or African American,Full Time,Female,Active,12/12/1992,8/23/2008
1622,POLICE LIEUTENANT,Houston Police Department-HPD,91181,Black or African American,Full Time,Female,Active,1/31/1994,4/25/2012
1623,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,Active,4/11/1994,7/21/2001
1624,INSPECTOR TRAINEE,Public Works & Engineering-PWE,32136,Hispanic/Latino,Full Time,Male,Active,3/21/2016,3/21/2016
1625,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,12/10/1990,1/4/2003
1626,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,4/11/1994,5/2/2009
1627,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,12/29/2008,12/29/2008
1628,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,6/21/1993,12/30/2006
1629,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1/17/1977,1/5/2002
1630,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1/7/1985,6/4/2005
1631,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),45240,Black or African American,Full Time,Male,Active,3/6/1984,6/14/2008
1632,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,3/13/1978,9/17/1983
1633,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,10/30/2001,11/9/2002
1634,SANITARIAN III,Public Works & Engineering-PWE,53373,Asian/Pacific Islander,Full Time,Male,Active,10/31/1994,7/20/2013
1635,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,6/21/2014,9/21/2015
1636,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,7/27/2009,10/27/2010
1637,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98895,White,Full Time,Male,Active,4/11/2016,4/11/2016
1638,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,Active,3/9/2009,3/9/2010
1639,LABORER,Dept of Neighborhoods (DON),26125,Black or African American,Full Time,Male,Active,8/31/2015,8/31/2015
1640,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,2/4/1991,8/30/2003
1641,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,5/7/1986,4/27/2002
1642,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,8/5/1991,6/2/2005
1643,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33675,Black or African American,Full Time,Female,Active,3/4/2013,3/4/2013
1644,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,Active,9/7/1999,1/19/2013
1645,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,10/15/2012,10/15/2013
1646,SENIOR AIRCRAFT MECHANIC,Houston Police Department-HPD,61755,White,Full Time,Male,Active,1/28/1980,12/13/2008
1647,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,36442,Hispanic/Latino,Full Time,Male,Active,9/2/1997,3/13/2015
1648,INSPECTOR,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,6/17/1996,2/11/2006
1649,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,10/16/2006,10/16/2007
1650,INVESTIGATOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,4/4/1983,12/6/2003
1651,MECHANIC HELPER,Fleet Management Department,31096,White,Full Time,Male,Active,11/30/1999,8/16/2014
1652,SENIOR PARALEGAL,Legal Department,54538,White,Full Time,Female,Active,2/26/2007,2/26/2007
1653,DISTRICT CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1/26/1981,3/27/2004
1654,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,29245,Hispanic/Latino,Full Time,Female,Active,6/22/2015,6/22/2015
1655,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,30098,Black or African American,Full Time,Male,Active,4/7/2012,1/18/2014
1656,SANITARIAN III,Health & Human Services,54288,Asian/Pacific Islander,Full Time,Male,Active,6/2/1997,4/21/2001
1657,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,10/21/2002,11/16/2010
1658,ASSISTANT CITY ATTORNEY II,Legal Department,92505,White,Full Time,Male,Active,5/19/2003,10/2/2004
1659,INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,Active,3/26/2012,3/26/2012
1660,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,Active,1/7/1985,4/9/2014
1661,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734,White,Full Time,Male,Active,11/6/2006,1/8/2011
1662,MANAGEMENT ANALYST IV,Dept of Neighborhoods (DON),64424,Black or African American,Full Time,Female,Active,3/31/1986,9/3/2011
1663,CARPENTER,Houston Airport System (HAS),42099,Hispanic/Latino,Full Time,Male,Active,4/27/2009,4/27/2009
1664,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,4/7/1980,11/24/1990
1665,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,1/4/2016,4/7/2016
1666,WEB DESIGNER,Library,60840,Black or African American,Full Time,Male,Active,6/23/1999,6/10/2006
1667,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,6/17/1996,12/1/2009
1668,MECHANIC I,Fleet Management Department,32406,Hispanic/Latino,Full Time,Male,Active,1/19/2016,5/21/2016
1669,RECREATION ASSISTANT,Parks & Recreation,26125,White,Full Time,Male,Active,7/14/2008,8/6/2011
1670,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,6/25/2002,8/30/2003
1671,FINANCIAL ANALYST III,Public Works & Engineering-PWE,52832,Black or African American,Full Time,Male,Active,7/10/2006,12/19/2015
1672,ADMINISTRATIVE SPECIALIST,Parks & Recreation,54607,Hispanic/Latino,Full Time,Female,Active,6/23/1997,9/21/2002
1673,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,2/22/1999,2/14/2015
1674,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53061,White,Full Time,Female,Active,11/17/2008,5/12/2012
1675,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,Active,6/26/2006,12/19/2015
1676,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,12/20/1982,5/10/2003
1677,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,Active,8/21/2006,3/30/2011
1678,ADMINISTRATIVE ASSISTANT,City Controller's Office,57054,Black or African American,Full Time,Female,Active,5/18/1992,2/21/2004
1679,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Admn. & Regulatory Affairs,103776,White,Full Time,Male,Active,5/21/2001,1/3/2015
1680,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,10/14/1985,11/9/2002
1681,STAFF ANALYST,Houston Emergency Center (HEC),69800,White,Full Time,Female,Active,9/30/2013,9/30/2013
1682,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,11/13/1989,1/23/2010
1683,INSPECTOR,Public Works & Engineering-PWE,57928,White,Full Time,Male,Active,9/17/1996,9/17/1996
1684,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,Active,7/6/2015,1/21/2016
1685,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),71760,Hispanic/Latino,Full Time,Male,Active,7/9/1990,10/1/2011
1686,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,6/29/1998,6/18/2005
1687,FIRE FIGHTER,Houston Fire Department (HFD),57815,Black or African American,Full Time,Male,Active,8/6/2001,8/17/2002
1688,CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,55411,White,Full Time,Female,Active,7/14/2014,7/14/2014
1689,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,10/1/2007,10/1/2008
1690,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54692,Black or African American,Full Time,Female,Active,7/17/1991,12/24/2005
1691,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,12/10/2012,12/10/2012
1692,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,2/20/1984,3/3/2007
1693,INSPECTOR,Public Works & Engineering-PWE,54600,White,Full Time,Male,Active,10/20/2008,10/20/2008
1694,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Male,Active,9/24/2007,12/22/2012
1695,IRM MANAGER,Houston Information Tech Svcs,93491,Asian/Pacific Islander,Full Time,Male,Active,1/27/2014,1/27/2014
1696,SENIOR GIS TECHNICIAN,Houston Police Department-HPD,45344,White,Full Time,Male,Active,2/9/1993,4/10/2004
1697,INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,Active,6/3/2013,6/3/2013
1698,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,58032,White,Full Time,Male,Active,9/23/2002,1/9/2010
1699,JAIL ATTENDANT,Houston Police Department-HPD,37336,Black or African American,Full Time,Female,Active,2/25/2008,2/25/2008
1700,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/31/1992,4/3/2010
1701,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,11/5/2007,5/16/2009
1702,MAINTENANCE MECHANIC III,General Services Department,39166,Hispanic/Latino,Full Time,Male,Active,1/2/2008,1/2/2008
1703,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54648,White,Full Time,Female,Active,3/27/2006,2/4/2012
1704,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,39270,Black or African American,Full Time,Female,Active,1/26/2009,1/26/2009
1705,FIELD SUPERVISOR,Parks & Recreation,38147,Black or African American,Full Time,Male,Active,11/16/1999,2/23/2008
1706,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/20/2001,6/17/2006
1707,ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,10/14/1985,3/8/2016
1708,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,10/30/2001,11/9/2002
1709,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,1/29/2007,1/29/2008
1710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,12/14/1981,10/12/2002
1711,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,2/8/1982,3/1/2003
1712,GRADUATE ENGINEER,Public Works & Engineering-PWE,52582,White,Full Time,Male,Active,4/13/2015,4/13/2015
1713,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,9/11/2006,3/8/2008
1714,AIRPORT BUSINESS DEVELOPMENT COORDINATOR,Houston Airport System (HAS),96157,Hispanic/Latino,Full Time,Female,Active,6/1/2009,6/1/2009
1715,MANAGING ENGINEER,Public Works & Engineering-PWE,91063,White,Full Time,Male,Active,9/10/1991,4/15/1995
1716,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,5/4/2009,5/4/2010
1717,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,5/23/2011,5/23/2012
1718,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,36941,Black or African American,Full Time,Female,Active,6/15/2009,2/16/2013
1719,EXECUTIVE OFFICE ASSISTANT,Public Works & Engineering-PWE,45240,Black or African American,Full Time,Female,Active,12/27/2000,12/27/2000
1720,LIBRARY SERVICE SPECIALIST,Library,32115,Hispanic/Latino,Full Time,Female,Active,6/9/2014,1/17/2015
1721,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37752,Black or African American,Full Time,Female,Active,11/14/2003,11/14/2003
1722,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,8/31/1992,1/19/2006
1723,SENIOR PROJECT MANAGER,General Services Department,87319,Hispanic/Latino,Full Time,Male,Active,8/14/2006,4/13/2013
1724,MANAGING ENGINEER,Houston Airport System (HAS),103427,White,Full Time,Male,Active,6/29/2012,6/29/2012
1725,EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Female,Active,7/28/2008,7/23/2011
1726,FIELD SUPERVISOR,Public Works & Engineering-PWE,43326,Black or African American,Full Time,Male,Active,1/23/2012,10/12/2013
1727,FIELD SUPERVISOR,Public Works & Engineering-PWE,44658,Hispanic/Latino,Full Time,Male,Active,9/21/1981,5/15/2004
1728,SENIOR INVENTORY MANAGEMENT CLERK,Houston Fire Department (HFD),33405,Black or African American,Full Time,Female,Active,5/11/2015,5/11/2015
1729,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,4/21/2003,10/20/2013
1730,SENIOR INSPECTOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,Active,7/1/1991,8/20/2011
1731,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,Active,3/28/2016,3/28/2016
1732,UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,Active,7/23/2013,7/23/2013
1733,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2/5/2001,8/4/2011
1734,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,5/21/2016,5/21/2016
1735,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,5/7/1986,4/30/1992
1736,ADMINISTRATIVE COORDINATOR,Mayor's Office,60925,Asian/Pacific Islander,Full Time,Female,Active,1/29/2007,4/12/2014
1737,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,12/23/2013,8/1/2015
1738,CUSTOMER SERVICE SUPERVISOR,General Services Department,47154,White,Full Time,Female,Active,1/23/2006,4/12/2014
1739,POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Female,Active,12/3/2001,10/23/2014
1740,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33613,Black or African American,Full Time,Female,Active,1/3/2006,1/3/2006
1741,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,5/23/2011,5/23/2012
1742,POLICE OFFICER,Houston Police Department-HPD,47650,Asian/Pacific Islander,Full Time,Male,Active,12/5/2011,12/5/2012
1743,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,Active,10/26/2015,10/26/2015
1744,URBAN PARK RANGER,Parks & Recreation,29682,White,Full Time,Male,Active,11/10/2008,7/21/2012
1745,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,8/13/2007,8/13/2008
1746,JAIL ATTENDANT,Houston Police Department-HPD,37024,Black or African American,Full Time,Male,Active,12/15/2007,12/15/2007
1747,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,10/15/1984,8/26/2012
1748,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,5/28/1985,11/22/2014
1749,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,3/24/2003,4/10/2004
1750,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,4/2/1990,6/17/1995
1751,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,7/29/1996,9/17/2011
1752,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,73193,Black or African American,Full Time,Male,Active,7/6/1993,4/15/2006
1753,RECREATION SPECIALIST,Parks & Recreation,28766,,Full Time,Female,Active,3/14/2016,3/14/2016
1754,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,2/9/2009,8/9/2010
1755,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,3/24/2008,3/24/2008
1756,CUSTOMER SERVICE SUPERVISOR,Admn. & Regulatory Affairs,47341,Hispanic/Latino,Full Time,Female,Active,6/23/2008,9/13/2014
1757,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,39728,Hispanic/Latino,Full Time,Female,Active,12/8/2014,12/8/2014
1758,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,5/13/1996,1/4/2014
1759,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,4/16/2012,7/16/2013
1760,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,4/25/1994,7/18/2015
1761,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,30950,Black or African American,Full Time,Female,Active,8/24/2002,2/9/2008
1762,SHOP MANAGER,Fleet Management Department,55432,Black or African American,Full Time,Male,Active,8/24/1988,11/26/2011
1763,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,9/5/1989,5/28/2010
1764,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/25/1997,9/1/2012
